category,entity_id,category_readable,entity_alias_basket,natural_source_name,matched_term,entity_alias_readable,entity_alias,natural_source_url,entity_alias_url,entity_alias_synonyms
beverage-alcoholic,16,Beverage Alcoholic,"brandy, brandy-cherry",Prunus,['Cherry Brandy'],Cherry Brandy,brandy-cherry,https://en.wikipedia.org/wiki/Prunus,https://en.wikipedia.org/wiki/Fruit_brandy,Cherry Brandy
beverage-alcoholic,17,Beverage Alcoholic,"brandy, brandy-cognac",Vitis,['Cognac Brandy'],Cognac Brandy,brandy-cognac,https://en.wikipedia.org/wiki/Vitis,https://en.wikipedia.org/wiki/Cognac,Cognac Brandy
beverage-alcoholic,18,Beverage Alcoholic,"brandy, brandy-papaya",Papaya,['Papaya Brandy'],Papaya Brandy,brandy-papaya,https://en.wikipedia.org/wiki/Papaya,https://en.wikipedia.org/wiki/Fruit_brandy,Papaya Brandy
beverage-alcoholic,19,Beverage Alcoholic,"brandy, brandy-pear",Pear,"['Poire Williams', 'Pear Brandy']",Pear Brandy,brandy-pear,https://en.wikipedia.org/wiki/Pear,https://en.wikipedia.org/wiki/Fruit_brandy,"Pear Brandy, Palinka, Poire Williams, Rakia, Tuica"
beverage-alcoholic,20,Beverage Alcoholic,"brandy, brandy-plum",Damson,['Plum Brandy'],Plum Brandy,brandy-plum,https://en.wikipedia.org/wiki/Damson,https://en.wikipedia.org/wiki/Slivovitz,"Plum Brandy, Slivovitz, Tuica, Ljivovica, Asliwowica, Slivovitza, Schlivowitz, Slivovitsa"
beverage-alcoholic,21,Beverage Alcoholic,"brandy, brandy-raspberry",Rubus Idaeus,['Raspberry Brandy'],Raspberry Brandy,brandy-raspberry,https://en.wikipedia.org/wiki/Rubus_idaeus,https://en.wikipedia.org/wiki/Cognac,Raspberry Brandy
beverage-alcoholic,22,Beverage Alcoholic,"brandy, brandy-weinbrand",Vitis Vinifera,['Weinbrand Brandy'],Weinbrand Brandy,brandy-weinbrand,https://en.wikipedia.org/wiki/Vitis_vinifera,https://en.wikipedia.org/wiki/Brandy,Weinbrand Brandy
beverage-alcoholic,26,Beverage Alcoholic,"whisky, whisky-bourbon",Corn,['Bourbon Whisky'],Bourbon Whisky,whisky-bourbon,https://en.wikipedia.org/wiki/Maize,https://en.wikipedia.org/wiki/Bourbon_whiskey,Bourbon Whisky
beverage-alcoholic,27,Beverage Alcoholic,"whisky, whisky-canadian",Corn,['Canadian Whisky'],Canadian Whisky,whisky-canadian,https://en.wikipedia.org/wiki/Maize,https://en.wikipedia.org/wiki/Canadian_whisky,Canadian Whisky
beverage-alcoholic,28,Beverage Alcoholic,"whisky, whisky-finnish",Maize,['Finnish Whisky'],Finnish Whisky,whisky-finnish,https://en.wikipedia.org/wiki/Maize,https://en.wikipedia.org/wiki/Finnish_whisky,Finnish Whisky
beverage-alcoholic,29,Beverage Alcoholic,"whisky, whisky-japanese",Maize,['Japanese Whisky'],Japanese Whisky,whisky-japanese,https://en.wikipedia.org/wiki/Maize,https://en.wikipedia.org/wiki/Japanese_whisky,Japanese Whisky
beverage-alcoholic,30,Beverage Alcoholic,"whisky, whisky-malt",Maize,['Malt Whisky'],Malt Whisky,whisky-malt,https://en.wikipedia.org/wiki/Maize,https://en.wikipedia.org/wiki/Malt_whisky,Malt Whisky
beverage-alcoholic,31,Beverage Alcoholic,"whisky, whisky-scotch",Maize,['Scotch Whisky'],Scotch Whisky,whisky-scotch,https://en.wikipedia.org/wiki/Maize,https://en.wikipedia.org/wiki/Scotch_whisky,Scotch
beverage-alcoholic,33,Beverage Alcoholic,"wine, wine-bilberry",Vaccinium Myrtillus,['Bilberry Wine'],Bilberry Wine,wine-bilberry,https://en.wikipedia.org/wiki/Vaccinium_myrtillus,https://en.wikipedia.org/wiki/Vaccinium_myrtillus,Bilberry Wine
beverage-alcoholic,34,Beverage Alcoholic,"wine, wine-botrytized",Grape ,['Botrytized Wine'],Botrytized Wine,wine-botrytized,https://en.wikipedia.org/wiki/Vitis_vinifera,https://en.wikipedia.org/wiki/Noble_rot,Botrytized Wine
beverage-alcoholic,37,Beverage Alcoholic,"wine, wine-plum",Plum,['Plum Wine'],Plum Wine,wine-plum,https://en.wikipedia.org/wiki/Plum,https://en.wikipedia.org/wiki/Fruit_wine,Plum Wine
beverage-alcoholic,38,Beverage Alcoholic,"wine, wine-port",Vitis Vinifera,"['Port Wine', 'Vinho do Porto']",Port Wine,wine-port,https://en.wikipedia.org/wiki/Vitis_vinifera,https://en.wikipedia.org/wiki/Port_wine,Vinho do Porto
beverage-alcoholic,39,Beverage Alcoholic,"wine, wine-red",Grape ,['Red Wine'],Red Wine,wine-red,https://en.wikipedia.org/wiki/Vitis_vinifera,https://en.wikipedia.org/wiki/Red_wine,Red Wine
beverage-alcoholic,40,Beverage Alcoholic,"wine, wine-rose",Grape ,['Rose Wine'],Rose Wine,wine-rose,https://en.wikipedia.org/wiki/Vitis_vinifera,https://en.wikipedia.org/wiki/Ros%C3%A9,"Rosada, Rosato"
beverage-alcoholic,43,Beverage Alcoholic,"wine, wine-sparkling",Grape ,['Sparkling Wine'],Sparkling Wine,wine-sparkling,https://en.wikipedia.org/wiki/Vitis_vinifera,https://en.wikipedia.org/wiki/Sparkling_wine,Sparkling Wine
beverage-alcoholic,44,Beverage Alcoholic,"wine, wine-strawberry",Strawberry,['Strawberry Wine'],Strawberry Wine,wine-strawberry,https://en.wikipedia.org/wiki/Strawberry,https://en.wikipedia.org/wiki/Fruit_wine,Strawberry Wine
beverage-alcoholic,45,Beverage Alcoholic,"wine, wine-white",Grape ,['White Wine'],White Wine,wine-white,https://en.wikipedia.org/wiki/Vitis_vinifera,https://en.wikipedia.org/wiki/White_wine,White Wine
beverage-caffeinated,47,Beverage Caffeinated,"mate, mate-roasted",Yerba Mate,['Yerba mate'],Mate,mate,https://en.wikipedia.org/wiki/Yerba_mate,https://en.wikipedia.org/wiki/Mate_(beverage),"Yerba, Yerba mate"
beverage-caffeinated,48,Beverage Caffeinated,tea-black,Camellia Sinensis,['Black Tea'],Black Tea,tea-black,https://en.wikipedia.org/wiki/Camellia_sinensis,https://en.wikipedia.org/wiki/Black_tea,Black Tea
beverage-caffeinated,49,Beverage Caffeinated,tea-green,Camellia Sinensis,['Green Tea'],Green Tea,tea-green,https://en.wikipedia.org/wiki/Camellia_sinensis,https://en.wikipedia.org/wiki/Green_tea,Green Tea
beverage-caffeinated,50,Beverage Caffeinated,tea-rooibos,Aspalathus,"['Bush tea', 'Roibos Tea']",Roibos Tea,tea-rooibos,https://en.wikipedia.org/wiki/Aspalathus,https://en.wikipedia.org/wiki/Rooibos,Bush tea
cerealcrop-cereal,52,Cereal,crispbread,Rye,[],Crispbread,crispbread,https://en.wikipedia.org/wiki/Rye,https://en.wikipedia.org/wiki/Crispbread,"Crispbread, Cracker"
cerealcrop-maize,57,Maize,corn-oil,Maize,"['Corn Oil', 'Maize Oil']",Corn Oil,corn-oil,https://en.wikipedia.org/wiki/Maize,https://en.wikipedia.org/wiki/Corn_oil,Maize Oil
cerealcrop-maize,59,Maize,corn-sweetcorn,Maize,"['Pole Corn ', 'Sugar Corn']",Sweetcorn,corn-sweetcorn,https://en.wikipedia.org/wiki/Maize,https://en.wikipedia.org/wiki/Sweet_corn,"Sugar Corn, Pole Corn "
dairy,60,Dairy,"butter, butter-coldstored, butter-heated",Cattle,[],Butter,butter,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Butter,"Butter, Ghee"
dairy,63,Dairy,"cheese, cheese-blue",Penicillium,['Blue Cheese'],Blue Cheese,cheese-blue,https://en.wikipedia.org/wiki/Penicillium,https://en.wikipedia.org/wiki/Blue_cheese,Blue Cheese
dairy,64,Dairy,"cheese, cheese-camembert",Cattle,['Camembert Cheese'],Camembert Cheese,cheese-camembert,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Camembert,Camembert Cheese
dairy,65,Dairy,"cheese, cheese-cheddar",Cattle,['Cheddar Cheese'],Cheddar Cheese,cheese-cheddar,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Cheddar_cheese,Cheddar Cheese
dairy,66,Dairy,"cheese, cheese-comte",Cattle,['Comte Cheese'],Comte Cheese,cheese-comte,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Comt%C3%A9_cheese,Comte Cheese
dairy,67,Dairy,"cheese, cheese-cottage",Cattle,['Cottage Cheese'],Cottage Cheese,cheese-cottage,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Cottage_cheese,Cottage Cheese
dairy,68,Dairy,"cheese, cheese-cream",Cattle,['Cream Cheese'],Cream Cheese,cheese-cream,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Cream_cheese,Cream Cheese
dairy,69,Dairy,"cheese, cheese-domiati",Water Buffalo,"['White Cheese', 'Domiati Cheese']",Domiati Cheese,cheese-domiati,https://en.wikipedia.org/wiki/Water_buffalo,https://en.wikipedia.org/wiki/Domiati,"Domiati Cheese, White Cheese"
dairy,70,Dairy,"cheese, cheese-emmental",Cattle,['Emmental Cheese'],Emmental Cheese,cheese-emmental,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Emmental_cheese,"Emmentaler, Emmenthal"
dairy,71,Dairy,"cheese, cheese-feta",Sheep,['Feta Cheese'],Feta Cheese,cheese-feta,https://en.wikipedia.org/wiki/Sheep,https://en.wikipedia.org/wiki/Feta,Feta Cheese
dairy,72,Dairy,"cheese, cheese-goat",Goat,['Goat Cheese'],Goat Cheese,cheese-goat,https://en.wikipedia.org/wiki/Goat,https://en.wikipedia.org/wiki/Goat_cheese,Goat Cheese
dairy,73,Dairy,"cheese, cheese-gruyere",Cattle,['Gruyere Cheese'],Gruyere Cheese,cheese-gruyere,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Gruy%C3%A8re_cheese,Gruyere Cheese
dairy,74,Dairy,"cheese, cheese-limburger",Cattle,['Limburger Cheese'],Limburger Cheese,cheese-limburger,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Limburger,Limburger Cheese
dairy,75,Dairy,"cheese, cheese-mozzarella",Italian Buffalo,['Mozzarella Cheese'],Mozzarella Cheese,cheese-mozzarella,https://en.wikipedia.org/wiki/Water_buffalo,https://en.wikipedia.org/wiki/Mozzarella,Mozzarella Cheese
dairy,76,Dairy,"cheese, cheese-munster",Cattle,['Munster Cheese'],Munster Cheese,cheese-munster,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Munster_cheese,Menschterkaas
dairy,77,Dairy,"cheese, cheese-other",Cattle,['Other Cheeses'],Other Cheeses,cheese-other,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Cheese,Other Cheeses
dairy,78,Dairy,"cheese, cheese-parmesan",Cattle,['Parmesan Cheese'],Parmesan Cheese,cheese-parmesan,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Parmigiano-Reggiano,"Parmigiano-Reggiano, Parmesan Cheese"
dairy,79,Dairy,"cheese, cheese-provolone",Cattle,['Provolone Cheese'],Provolone Cheese,cheese-provolone,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Provolone,Provolone Cheese
dairy,80,Dairy,"cheese, cheese-romano",Cattle,['Romano Cheese'],Romano Cheese,cheese-romano,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Romano_cheese,Romano Cheese
dairy,81,Dairy,"cheese, cheese-roquefort",Sheep,['Roquefort Cheese'],Roquefort Cheese,cheese-roquefort,https://en.wikipedia.org/wiki/Sheep,https://en.wikipedia.org/wiki/Roquefort,Roquefort Cheese
dairy,82,Dairy,"cheese, cheese-russia",Cattle,['Russian Cheese'],Russian Cheese,cheese-russia,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Circassian_cheese,Russian Cheese
dairy,83,Dairy,"cheese, cheese-sheep",Sheep,['Sheep Cheese'],Sheep Cheese,cheese-sheep,https://en.wikipedia.org/wiki/Sheep,https://en.wikipedia.org/wiki/Sheep_milk_cheese,Sheep Cheese
dairy,84,Dairy,"cheese, cheese-swiss",Cattle,['Swiss Cheese'],Swiss Cheese,cheese-swiss,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Swiss_cheese,Swiss Cheese
dairy,85,Dairy,"cheese, cheese-tilsit",Cattle,['Tilsit Cheese'],Tilsit Cheese,cheese-tilsit,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Tilsit_cheese,Tilsit Cheese
dairy,86,Dairy,"dairy, dairy-products",Water Buffalo,['Dairy Products'],Dairy Products,dairy-products,https://en.wikipedia.org/wiki/Water_buffalo,https://en.wikipedia.org/wiki/Dairy,Dairy Products
dairy,89,Dairy,"milk-fat, milk-fatheated",Cattle,['Milk Fat'],Milk Fat,milk-fat,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Milk,Milk Fat
dairy,90,Dairy,milk-goat,Goat,['Goat Milk'],Goat Milk,milk-goat,https://en.wikipedia.org/wiki/Goat,https://en.wikipedia.org/wiki/Milk,Goat Milk
dairy,91,Dairy,milk-powder,Cattle,['Milk Powder'],Milk Powder,milk-powder,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Powdered_milk,Milk Powder
dairy,92,Dairy,milk-sheep,Sheep,['Sheep Milk'],Sheep Milk,milk-sheep,https://en.wikipedia.org/wiki/Sheep,https://en.wikipedia.org/wiki/Milk,Sheep Milk
dairy,93,Dairy,milk-skimmed,Cattle,['Skimmed Milk'],Skimmed Milk,milk-skimmed,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Milk,Skimmed Milk
essentialoil,95,Essential Oil,achillea,Achillea,[],Achilleas,achillea,https://en.wikipedia.org/wiki/Achillea,https://en.wikipedia.org/wiki/Achillea,"Achillea, Yarrow, Allheal, Bloodwort"
essentialoil,96,Essential Oil,arar,Juniperus Phoenicea,['Phoenicean juniper'],Arar,arar,https://en.wikipedia.org/wiki/Juniperus_phoenicea,https://en.wikipedia.org/wiki/Juniperus_phoenicea,Phoenicean juniper
essentialoil,97,Essential Oil,buchu-oil,Agathosma,[' Bucco'],Buchu,buchu,https://en.wikipedia.org/wiki/Agathosma,https://en.wikipedia.org/wiki/Agathosma,"Boegoe,  Bucco, Bookoo, Diosma"
essentialoil,102,Essential Oil,"chamomile, chamomile-germanoil, chamomile-romanoil",Chamaemelum,"['English Chamomile', 'Roman Chamomile', 'Garden Chamomile', 'Ground Apple']",Chamomile,chamomile,https://en.wikipedia.org/wiki/Chamaemelum,https://en.wikipedia.org/wiki/Chamaemelum_nobile,"Camomile, Roman Chamomile, English Chamomile, Garden Chamomile, Ground Apple"
essentialoil,104,Essential Oil,citrus-fruitpeeloil,Citrus,['Citrus Peel Oil'],Citrus Peel Oil,citrus-fruitpeeloil,https://en.wikipedia.org/wiki/Citrus,https://en.wikipedia.org/wiki/Citrus,Citrus Peel Oil
essentialoil,108,Essential Oil,grapefruit-peeloil,Citrus,['Grapefruit Peel Oil'],Grapefruit Peel Oil,grapefruit-peeloil,https://en.wikipedia.org/wiki/Citrus,https://en.wikipedia.org/wiki/Grapefruit,Grapefruit Peel Oil
essentialoil,109,Essential Oil,"grass-beard, grass-camel",Andropogon,"['Bluestem Grass,Â\xa0Broomsedge']",Grass,grass,https://en.wikipedia.org/wiki/Andropogon,https://en.wikipedia.org/wiki/Andropogon,"Bluestem Grass,Â Broomsedge"
essentialoil,110,Essential Oil,hops-oil,Humulus Lupulus,['Hops Oil'],Hops Oil,hops-oil,https://en.wikipedia.org/wiki/Humulus_lupulus,https://en.wikipedia.org/wiki/Hops,Hops Oil
essentialoil,111,Essential Oil,hyacinth,Hyacinthus Orientalis,"['Garden Hyacinth', 'Common Hyacinth', 'Dutch Hyacinth ']",Hyacinth,hyacinth,https://en.wikipedia.org/wiki/Hyacinthus_orientalis,https://en.wikipedia.org/wiki/Hyacinthus_orientalis,"Common Hyacinth, Garden Hyacinth, Dutch Hyacinth "
essentialoil,112,Essential Oil,hyssopoil,Hyssopus Officinalis,['Hyssop Oil'],Hyssop Oil,hyssopoil,https://en.wikipedia.org/wiki/Hyssopus_officinalis,https://en.wikipedia.org/wiki/Hyssopus_officinalis,Hyssop Oil
essentialoil,113,Essential Oil,lemongrass,Cymbopogon Citratus,"['Lemon Grass', 'Barbed wire grass', 'Citronella grass', 'Silky heads', 'Fever grass']",Lemon Grass,grass,https://en.wikipedia.org/wiki/Cymbopogon_citratus,https://en.wikipedia.org/wiki/Cymbopogon,"Barbed wire grass, Silky heads, Citronella grass, Fever grass"
essentialoil,114,Essential Oil,lemon-lemonpeeloil,Citrus,['Lemon Peel Oil'],Lemon Peel Oil,lemon,https://en.wikipedia.org/wiki/Citrus,https://en.wikipedia.org/wiki/Lemon,Lemon Peel Oil
essentialoil,115,Essential Oil,lime-limepeeloil,Citrus Ã— Aurantiifolia,['Lime Peel Oil'],Lime Peel Oil,lime,https://en.wikipedia.org/wiki/Key_lime,https://en.wikipedia.org/wiki/Key_lime,Lime Peel Oil
essentialoil,117,Essential Oil,mandarinorange-peeloil,Citrus,['Mandarin Orange Peel Oil'],Mandarin Orange Peel Oil,mandarinorange-peeloil,https://en.wikipedia.org/wiki/Citrus,https://en.wikipedia.org/wiki/Mandarin_orange,Mandarin Orange Peel Oil
essentialoil,118,Essential Oil,"masticgum-fruitoil, masticgum-leafoil, masticgum-oil",Pistacia Lentiscus,"['Mastic Gum', 'Arabic gum', 'Tears of chios', 'Yemen gum']",Mastic Gum,mastic,https://en.wikipedia.org/wiki/Pistacia_lentiscus,https://en.wikipedia.org/wiki/Mastic_(plant_resin),"Arabic gum, Yemen gum, Tears of chios"
essentialoil,119,Essential Oil,"menthaoil, menthaoil-pennyroyal",Mentha Spicata L.,['Mentha Oil'],Mentha Oil,menthaoil,https://en.wikipedia.org/wiki/Mentha,https://en.wikipedia.org/wiki/Mentha,Mentha Oil
essentialoil,121,Essential Oil,nerolioil,Bitter Orange,['Neroli Oil'],Neroli Oil,nerolioil,https://en.wikipedia.org/wiki/Bitter_orange,https://en.wikipedia.org/wiki/Neroli,Neroli Oil
essentialoil,122,Essential Oil,"orange-bitterpeel, orange-leaf",Citrus,"['Orange Oil', 'Seville orange', 'Marmalade orange', 'Sour orange', 'Bigarade orange']",Orange Oil,orange,https://en.wikipedia.org/wiki/Citrus,https://en.wikipedia.org/wiki/Bitter_orange,"Seville orange, Sour orange, Bigarade orange, Marmalade orange"
essentialoil,124,Essential Oil,sage-clarysage,Salvia,['Clary Sage'],Clary Sage,sage-clarysage,https://en.wikipedia.org/wiki/Salvia,https://en.wikipedia.org/wiki/Salvia_sclarea,Clary
essentialoil,125,Essential Oil,sage-redsage,Lantana,['Red Sage'],Red Sage,sage-redsage,https://en.wikipedia.org/wiki/Lantana,https://en.wikipedia.org/wiki/Lantana_camara,"Big-sage, Wild-sage, Red-sage"
essentialoil,126,Essential Oil,sage-spanishsage,Salvia,['Spanish Sage'],Spanish Sage,sage-spanishsage,https://en.wikipedia.org/wiki/Salvia,https://en.wikipedia.org/wiki/Salvia_lavandulifolia,Spanish Sage
fruit-berry,128,Berry,seabuckthorn,Hippophae Rhamnoides,['Sea Buckthorns'],Sea Buckthorns,seabuckthorn,https://en.wikipedia.org/wiki/Hippophae_rhamnoides,https://en.wikipedia.org/wiki/Hippophae,"Sandthorn, Sallowthorn, Seaberry"
essentialoil,129,Essential Oil,sweetgrass,Hierochloe Odorata,"['Vanilla grass', 'Sweet Grass', 'Bison grass', ""Mary's grass"", 'Manna grass', 'Holy grass']",Sweet Grass,grass,https://en.wikipedia.org/wiki/Hierochloe_odorata,https://en.wikipedia.org/wiki/Hierochloe_odorata,"Manna grass, Mary's grass, Vanilla grass, Holy grass, Bison grass"
essentialoil,130,Essential Oil,valerian,Valeriana officinalis,"['Garden heliotrope', 'Garden valerian', 'All-heal ']",Valerian,valerian,https://en.wikipedia.org/wiki/Valerian_(herb),https://en.wikipedia.org/wiki/Valerian_(herb),"Garden valerian, Garden heliotrope, Setwall, All-heal "
essentialoil,131,Essential Oil,"wattle-mimosa, wattle-silver",Vachellia,"['Sweet acacia', 'Sponge wattle', 'Mimosa wattle', 'Thorny feather wattle', 'Needle bush', 'Mimosa bush', 'Wild briar', 'Farnese wattle', 'Prickly Moses', 'Prickly mimosa bush', 'Thorny acacia', 'Dead finish']",Wattle,wattle,https://en.wikipedia.org/wiki/Vachellia,https://en.wikipedia.org/wiki/Vachellia_farnesiana,"Sweet acacia, Farnese wattle, Dead finish, Mimosa wattle, Mimosa bush, Prickly mimosa bush, Prickly Moses, Needle bush, Sponge wattle, Thorny acacia, Thorny feather wattle, Wild briar, Huisache, Cassie, Cascalotte, Cassic"
essentialoil,132,Essential Oil,yarrow,Achillea,"['Plumajillo gordaldo', ""Old man's pepper"", ""Devil's nettle"", ""Soldier's woundwort"", 'Nosebleed plant']",Yarrow,yarrow,https://en.wikipedia.org/wiki/Achillea,https://en.wikipedia.org/wiki/Achillea_millefolium,"Plumajillo gordaldo, Nosebleed plant, Old man's pepper, Devil's nettle, Sanguinary, Milfoil, Soldier's woundwort, Thousand-leaf, Thousand-seal"
fishseafood-seafood,139,Seafood,lobster,Crustacean,['Clawed lobster'],Lobster,lobster,https://en.wikipedia.org/wiki/Crustacean,https://en.wikipedia.org/wiki/Lobster,"Lobster, Clawed lobster"
fishseafood-fish,148,Fish,bonito,Skipjack Tuna,['Bonito Flakes'],Bonito,bonito,https://en.wikipedia.org/wiki/Skipjack_tuna,https://en.wikipedia.org/wiki/Katsuobushi,"Katsuobushi, Bonito Flakes, Okaka"
fishseafood-fish,152,Fish,fish-fatty,Fish,['Fatty Fish'],Fatty Fish,fish-fatty,https://en.wikipedia.org/wiki/Fish,https://en.wikipedia.org/wiki/Fish,Fatty Fish
fishseafood-fish,153,Fish,fish-lean,Fish,['Lean Fish'],Lean Fish,fish-lean,https://en.wikipedia.org/wiki/Fish,https://en.wikipedia.org/wiki/Fish,Lean Fish
fishseafood-fish,154,Fish,fish-oil,Fish,['Fish Oil'],Fish Oil,fish-oil,https://en.wikipedia.org/wiki/Fish,https://en.wikipedia.org/wiki/Fish_oil,Fish Oil
fishseafood-fish,155,Fish,fish-smoked,Fish,['Smoked Fish'],Smoked Fish,fish-smoked,https://en.wikipedia.org/wiki/Fish,https://en.wikipedia.org/wiki/Fish,Smoked Fish
flower,157,Flower,"artichoke, artichoke-cooked",Cynara,['Globe Artichoke'],Artichoke,artichoke,https://en.wikipedia.org/wiki/Cynara,https://en.wikipedia.org/wiki/Artichoke,Globe Artichoke
fruit,163,Fruit,apple-sauce,Malus,['Apple Sauce'],Apple Sauce,apple-sauce,https://en.wikipedia.org/wiki/Malus,https://en.wikipedia.org/wiki/Apple_sauce,Apple Sauce
fruit,164,Fruit,apricot,Prunus,[' Zardalu'],Apricot,apricot,https://en.wikipedia.org/wiki/Prunus,https://en.wikipedia.org/wiki/Apricot,"Armenia,  Zardalu"
fruit,165,Fruit,avocado,Persea,"['Avocado pear', 'Alligator pear']",Avocado,avocado,https://en.wikipedia.org/wiki/Persea,https://en.wikipedia.org/wiki/Avocado,"Avocado pear, Alligator pear"
fruit,168,Fruit,beli,Aegle Marmelos,"['Japanese Bitter Orange', 'Golden Apple', 'Bengal Quince', 'Wood Apple']",Beli,beli,https://en.wikipedia.org/wiki/Aegle_marmelos,https://en.wikipedia.org/wiki/Aegle_marmelos,"Bael, Bengal Quince, Golden Apple, Japanese Bitter Orange, Wood Apple"
fruit,169,Fruit,byrsonima-crassifolia,Byrsonima,"['Golden Spoon', 'Byrsonima crassifolia', 'Savanna Serret']",Byrsonima crassifolia,byrsonima-crassifolia,https://en.wikipedia.org/wiki/Byrsonima,https://en.wikipedia.org/wiki/Byrsonima_crassifolia,"Changunga, Nanche, Serrette, Savanna Serret, Golden Spoon"
fruit,170,Fruit,cashewapple,Anacardium,['Cashew Apple'],Cashew Apple,cashewapple,https://en.wikipedia.org/wiki/Anacardium,https://en.wikipedia.org/wiki/Cashew#Cashew_apple,Cashew Apple
fruit,171,Fruit,cherimoya,Annona,['Custard Apple'],Cherimoya,cherimoya,https://en.wikipedia.org/wiki/Annona,https://en.wikipedia.org/wiki/Cherimoya,Custard Apple
fruit,174,Fruit,"currant, currant-black",Ribes,['Black Currant'],Black Currant,currant-black,https://en.wikipedia.org/wiki/Ribes,https://en.wikipedia.org/wiki/Blackcurrant,Black Currant
fruit,175,Fruit,"currant, currant-red",Ribes,['Red Currant'],Red Currant,currant-red,https://en.wikipedia.org/wiki/Ribes,https://en.wikipedia.org/wiki/Redcurrant,Red Currant
